,DAY,TIME,MONTH,OCCUPANCY,WINDOW,Ev,IAQ,CO2,SPL,RH,Tin
4168,3,21:28:00,March,0,0,0.07,134.73,864.82,33.46,38.24,21.54
4169,3,21:29:00,March,0,0,0.13,135.35,861.63,33.42,38.21,21.54
4170,3,21:30:00,March,0,0,0.14,134.15,859.48,33.42,38.21,21.54
4171,3,21:31:00,March,0,0,0.14,133.92,860.07,33.39,38.23,21.53
4172,3,21:32:00,March,0,0,0.14,133.45,858.77,33.61,38.27,21.52
4173,3,21:33:00,March,0,0,0.14,134.62,859.75,33.43,38.21,21.53
4174,3,21:34:00,March,0,0,0.14,135.1,859.9,33.3,38.24,21.52
4175,3,21:35:00,March,0,0,0.14,133.85,858.53,33.51,38.21,21.51
4176,3,21:36:00,March,0,0,0.14,134.2,858.32,33.38,38.23,21.5
4177,3,21:37:00,March,0,0,0.14,133.72,856.65,33.43,38.21,21.51
4178,3,21:38:00,March,0,0,0.14,134.23,857.87,33.54,38.22,21.5
4179,3,21:39:00,March,0,0,0.08,134.38,859.88,33.51,38.29,21.49
4180,3,21:40:00,March,0,0,0.08,134.67,860.02,33.53,38.22,21.49
4181,3,21:41:00,March,0,0,0.09,133.82,860.53,33.87,38.21,21.49
4182,3,21:42:00,March,0,0,0.08,133.65,857.48,33.51,38.21,21.48
4183,3,21:43:00,March,0,0,0.08,134,857.48,33.52,38.23,21.47
4184,3,21:44:00,March,0,0,0.08,134.47,856.58,33.45,38.24,21.47
4185,3,21:45:00,March,0,0,0.09,133.7,853.73,33.37,38.23,21.46
4186,3,21:46:00,March,0,0,0.08,134.3,850.82,33.31,38.25,21.45
4187,3,21:47:00,March,0,0,0.11,135.15,850.72,33.25,38.23,21.46
4188,3,21:48:00,March,0,0,0.11,134.32,852.45,33.29,38.24,21.45
4189,3,21:49:00,March,0,0,0.14,133.42,851.27,33.56,38.31,21.44
4190,3,21:50:00,March,0,0,0.13,133.95,846.48,33.44,38.27,21.44
4191,3,21:51:00,March,0,0,0.13,134.4,847.8,33.45,38.23,21.43
4192,3,21:52:00,March,0,0,0.13,133.43,849.6,33.6,38.25,21.43
4193,3,21:53:00,March,0,0,0.14,133.43,848.67,33.42,38.25,21.42
4194,3,21:54:00,March,0,0,0.14,133.82,847.72,33.48,38.24,21.42
4195,3,21:55:00,March,0,0,0.14,133.83,847.2,33.45,38.23,21.41
4196,3,21:56:00,March,0,0,0.13,133.57,849.7,33.36,38.24,21.41
4197,3,21:57:00,March,0,0,0.13,133.53,850.18,33.46,38.23,21.42
4198,3,21:58:00,March,0,0,0.14,133.55,849.3,33.28,38.23,21.4
4199,3,21:59:00,March,0,0,0.14,132.53,848.85,33.45,38.31,21.4
4200,3,22:00:00,March,0,0,0.14,134.05,849.63,33.37,38.24,21.41
4201,3,22:01:00,March,0,0,0.13,134.28,851.42,34.44,38.23,21.4
4202,3,22:02:00,March,0,0,0.14,133.22,849.48,33.46,38.28,21.39
4203,3,22:03:00,March,0,0,0.14,134.42,848.77,33.47,38.31,21.39
4204,3,22:04:00,March,0,0,0.13,133.88,847.17,33.46,38.24,21.38
4205,3,22:05:00,March,0,0,0.13,133.7,844.53,33.34,38.23,21.38
4206,3,22:06:00,March,0,0,0.13,133.85,844.9,33.4,38.23,21.38
4207,3,22:07:00,March,0,0,0.14,132.9,847.45,33.8,38.23,21.37
4208,3,22:08:00,March,0,0,0.13,134.45,843.82,33.49,38.23,21.36
4209,3,22:09:00,March,0,0,0.13,134.52,839.13,33.38,38.23,21.36
4210,3,22:10:00,March,0,0,0.13,133.32,836.72,33.42,38.23,21.36
4211,3,22:11:00,March,0,0,0.14,133.17,832.78,33.48,38.23,21.36
4212,3,22:12:00,March,0,0,0.13,132.53,831.38,33.39,38.23,21.35
4213,3,22:13:00,March,0,0,0.13,132.43,829.28,33.45,38.23,21.34
4214,3,22:14:00,March,0,0,0.13,132.72,830.92,33.44,38.23,21.34
4215,3,22:15:00,March,0,0,0.11,132.53,829.63,33.41,38.23,21.33
4216,3,22:16:00,March,0,0,0.13,133.05,828.48,33.34,38.23,21.33
4217,3,22:17:00,March,0,0,0.12,132,830.28,33.39,38.23,21.33
4218,3,22:18:00,March,0,0,0.1,132.6,828.62,33.38,38.23,21.34
4219,3,22:19:00,March,0,0,0.09,133.1,829.72,33.49,38.23,21.32
4220,3,22:20:00,March,0,0,0.09,131.75,828.52,33.3,38.24,21.31
4221,3,22:21:00,March,0,0,0.1,132.18,825.9,33.34,38.26,21.31
4222,3,22:22:00,March,0,0,0.1,132.43,824.28,33.41,38.23,21.31
4223,3,22:23:00,March,0,0,0.08,131.73,822.67,33.42,38.25,21.3
4224,3,22:24:00,March,0,0,0.09,132.43,822.25,33.32,38.23,21.3
4225,3,22:25:00,March,0,0,0.11,132.6,820.98,33.54,38.25,21.3
4226,3,22:26:00,March,0,0,0.11,132.45,816.63,33.59,38.33,21.28
4227,3,22:27:00,March,0,0,0.1,133.03,816.58,33.34,38.27,21.28
4228,3,22:28:00,March,0,0,0.09,133.5,817.15,33.53,38.32,21.28
4229,3,22:29:00,March,0,0,0.1,131.2,817.12,33.66,38.24,21.29
4230,3,22:30:00,March,0,0,0.09,132.85,816.98,33.49,38.23,21.27
4231,3,22:31:00,March,0,0,0.12,133.32,818.17,33.46,38.23,21.27
4232,3,22:32:00,March,0,0,0.1,132.38,817.05,33.42,38.23,21.28
4233,3,22:33:00,March,0,0,0.11,134.08,815.52,33.46,38.23,21.29
4234,3,22:34:00,March,0,0,0.12,132.33,815.63,33.39,38.23,21.28
4235,3,22:35:00,March,0,0,0.1,132.05,814.1,33.45,38.23,21.29
4236,3,22:36:00,March,0,0,0.12,131.12,812.37,33.43,38.2,21.28
4237,3,22:37:00,March,0,0,0.12,131.57,810.52,33.34,38.15,21.27
4238,3,22:38:00,March,0,0,0.11,131.87,809.47,33.45,38.15,21.28
4239,3,22:39:00,March,0,0,0.12,131,807.68,33.49,38.13,21.28
4240,3,22:40:00,March,0,0,0.12,131.48,808.82,33.34,38.12,21.27
4241,3,22:41:00,March,0,0,0.11,130.68,809.28,33.52,38.17,21.26
4242,3,22:42:00,March,0,0,0.12,131.23,806.92,33.44,38.15,21.25
4243,3,22:43:00,March,0,0,0.1,130.45,804.52,33.42,38.1,21.25
4244,3,22:44:00,March,0,0,0.09,131.55,806.92,33.39,38.14,21.25
4245,3,22:45:00,March,0,0,0.11,130.42,805.33,33.43,38.12,21.26
4246,3,22:46:00,March,0,0,0.12,131.47,804.47,33.64,38.12,21.25
4247,3,22:47:00,March,0,0,0.13,130.78,804.7,33.48,38.14,21.24
4248,3,22:48:00,March,0,0,0.12,132.07,802.52,33.38,38.12,21.25
4249,3,22:49:00,March,0,0,0.12,131.72,804.92,33.26,38.12,21.24
4250,3,22:50:00,March,0,0,0.13,132.05,805.03,33.46,38.12,21.24
4251,3,22:51:00,March,0,0,0.13,132.52,805.02,33.52,38.13,21.24
4252,3,22:52:00,March,0,0,0.13,132.1,804.12,33.65,38.13,21.24
4253,3,22:53:00,March,0,0,0.13,128.62,802.15,33.76,38.14,21.22
4254,3,22:54:00,March,0,0,0.14,131.08,799.83,33.51,38.14,21.21
4255,3,22:55:00,March,0,0,0.14,129.5,799,33.7,38.14,21.22
4256,3,22:56:00,March,0,0,0.14,130.47,796.88,33.43,38.14,21.21
4257,3,22:57:00,March,0,0,0.13,130.63,796.07,33.52,38.14,21.2
4258,3,22:58:00,March,0,0,0.14,131.75,795.7,33.59,38.16,21.2
4259,3,22:59:00,March,0,0,0.14,129.83,796.55,33.73,38.14,21.21
4260,3,23:00:00,March,0,0,0.14,128.62,794.68,33.74,38.14,21.22
4261,3,23:01:00,March,0,0,0.13,128.95,794.4,33.43,38.14,21.23
4262,3,23:02:00,March,0,0,0.14,128.43,793.5,33.88,38.1,21.23
4263,3,23:03:00,March,0,0,0.12,128.87,793.9,33.64,38.09,21.23
4264,3,23:04:00,March,0,0,0.14,130,799.55,33.61,38.13,21.22
4265,3,23:05:00,March,0,0,0.13,130.05,798.28,33.53,38.13,21.22
4266,3,23:06:00,March,0,0,0.14,129.35,798.02,33.53,38.06,21.23
4267,3,23:07:00,March,0,0,0.13,129.08,795.18,33.53,38.05,21.22
4268,3,23:08:00,March,0,0,0.13,130.1,791.97,33.58,38.06,21.22
4269,3,23:09:00,March,0,0,0.14,129.67,787.77,33.45,38.09,21.21
4270,3,23:10:00,March,0,0,0.13,127.62,781.88,33.73,38.04,21.2
4271,3,23:11:00,March,0,0,0.13,127.63,779.35,33.75,38.04,21.19
4272,3,23:12:00,March,0,0,0.13,127.73,779.25,33.63,38.12,21.18
4273,3,23:13:00,March,0,0,0.11,128.07,778.37,33.54,38.13,21.17
4274,3,23:14:00,March,0,0,0.12,127.35,776.83,33.56,38.14,21.15
4275,3,23:15:00,March,0,0,0.13,128.85,777.37,33.54,38.14,21.14
4276,3,23:16:00,March,0,0,0.12,127.7,777.03,33.88,38.16,21.13
4277,3,23:17:00,March,0,0,0.13,130.05,778.08,33.56,38.15,21.14
4278,3,23:18:00,March,0,0,0.13,128,781.23,33.54,38.14,21.15
4279,3,23:19:00,March,0,0,0.12,129.5,784.1,33.53,38.14,21.17
4280,3,23:20:00,March,0,0,0.13,127.45,781.75,33.73,38.12,21.18
4281,3,23:21:00,March,0,0,0.12,128.67,781.42,33.64,38.04,21.19
4282,3,23:22:00,March,0,0,0.12,128.52,782.53,33.72,38.05,21.19
4283,3,23:23:00,March,0,0,0.12,127.7,780.05,33.56,38.04,21.19
4284,3,23:24:00,March,0,0,0.12,126.42,780.05,33.68,38.02,21.2
4285,3,23:25:00,March,0,0,0.13,127.8,779.15,33.53,38.04,21.18
4286,3,23:26:00,March,0,0,0.12,126.57,779.62,33.55,38.04,21.18
4287,3,23:27:00,March,0,0,0.13,127.88,778.42,33.69,38.04,21.18
4288,3,23:28:00,March,0,0,0.13,126.8,775.45,33.69,38.04,21.19
4289,3,23:29:00,March,0,0,0.13,126.58,773.88,33.72,38.04,21.19
4290,3,23:30:00,March,0,0,0.13,125.92,773.28,33.45,38.04,21.19
4291,3,23:31:00,March,0,0,0.13,126.82,771.27,33.69,38.04,21.18
4292,3,23:32:00,March,0,0,0.13,127.52,769.45,33.75,37.98,21.19
4293,3,23:33:00,March,0,0,0.13,125.03,771.6,33.49,37.94,21.19
4294,3,23:34:00,March,0,0,0.12,127.27,772.17,33.82,37.98,21.19
4295,3,23:35:00,March,0,0,0.13,127.48,773.68,33.66,38.04,21.17
4296,3,23:36:00,March,0,0,0.13,126.52,773.07,33.72,38.03,21.17
4297,3,23:37:00,March,0,0,0.14,124.68,771.9,33.8,38.03,21.16
4298,3,23:38:00,March,0,0,0.14,126.83,771.33,33.73,38.04,21.16
4299,3,23:39:00,March,0,0,0.14,125.82,766.08,33.67,38.04,21.15
4300,3,23:40:00,March,0,0,0.14,127.6,764.57,33.72,38.04,21.15
4301,3,23:41:00,March,0,0,0.12,126.65,765.68,33.91,38.04,21.15
4302,3,23:42:00,March,0,0,0.13,125.62,766.92,33.68,38.04,21.13
4303,3,23:43:00,March,0,0,0.14,126.23,768,33.87,38.04,21.14
4304,3,23:44:00,March,0,0,0.14,126.67,766.1,33.82,38.04,21.14
4305,3,23:45:00,March,0,0,0.14,125.5,764.05,33.55,38.04,21.14
4306,3,23:46:00,March,0,0,0.14,126.33,762.37,33.41,38.04,21.14
4307,3,23:47:00,March,0,0,0.14,126.55,763.2,33.39,38.03,21.15
4308,3,23:48:00,March,0,0,0.14,126.87,762.6,33.33,38.04,21.15
4309,3,23:49:00,March,0,0,0.14,125.62,761.92,33.06,38.04,21.15
4310,3,23:50:00,March,0,0,0.14,126.1,761.55,33.18,38.04,21.13
4311,3,23:51:00,March,0,0,0.14,124.72,762.1,33.26,38.04,21.13
4312,3,23:52:00,March,0,0,0.14,125.6,764.17,33.36,38.04,21.13
4313,3,23:53:00,March,0,0,0.14,126.17,763.82,33.15,38.04,21.12
4314,3,23:54:00,March,0,0,0.14,123.85,764.93,33.7,38.04,21.11
4315,3,23:55:00,March,0,0,0.14,123,766.05,33.3,38.04,21.11
4316,3,23:56:00,March,0,0,0.14,123.52,766.48,33.22,38.04,21.12
4317,3,23:57:00,March,0,0,0.14,124.15,766.9,33.21,38.04,21.12
4318,3,23:58:00,March,0,0,0.14,124.05,765.1,33.34,38.04,21.12
4319,3,23:59:00,March,0,0,0.14,124.28,766.1,33.22,38.04,21.11
4320,4,0:00:00,March,0,0,0.14,122.8,768.2,33.09,38.04,21.13
4321,4,0:01:00,March,0,0,0.14,124.52,766.53,33.25,37.97,21.14
4322,4,0:02:00,March,0,0,0.14,123.63,766.02,33.24,37.99,21.15
4323,4,0:03:00,March,0,0,0.14,124.98,765.12,33.13,38.03,21.14
4324,4,0:04:00,March,0,0,0.14,123.7,760.88,33.2,37.95,21.14
4325,4,0:05:00,March,0,0,0.13,125.88,758.8,33.28,37.94,21.11
4326,4,0:06:00,March,0,0,0.14,126,759.08,33.2,37.98,21.12
4327,4,0:07:00,March,0,0,0.14,125.1,759.57,33.08,38,21.11
4328,4,0:08:00,March,0,0,0.14,124.18,759.42,33.2,38.02,21.1
4329,4,0:09:00,March,0,0,0.14,124.65,756.45,33.18,38.01,21.08
4330,4,0:10:00,March,0,0,0.13,124.5,754.23,33.13,38.04,21.07
4331,4,0:11:00,March,0,0,0.13,123.65,751.95,33.12,38.04,21.07
4332,4,0:12:00,March,0,0,0.12,124.32,751.13,33.15,38.04,21.07
4333,4,0:13:00,March,0,0,0.1,123.4,752.98,33.53,38.04,21.07
4334,4,0:14:00,March,0,0,0.11,123.22,752.03,33.4,38.04,21.08
4335,4,0:15:00,March,0,0,0.09,123.4,752.3,33.19,38.02,21.08
4336,4,0:16:00,March,0,0,0.1,125.25,753.07,33.16,38.04,21.07
4337,4,0:17:00,March,0,0,0.1,124.3,752.05,33.21,38.01,21.09
4338,4,0:18:00,March,0,0,0.08,125,751.85,33.34,37.97,21.09
4339,4,0:19:00,March,0,0,0.09,121.57,751.77,33.24,37.96,21.09
4340,4,0:20:00,March,0,0,0.08,124.05,751.47,33.33,37.94,21.1
4341,4,0:21:00,March,0,0,0.07,125.3,747.02,33.38,37.94,21.11
4342,4,0:22:00,March,0,0,0.07,122.8,746.48,33.28,37.94,21.1
4343,4,0:23:00,March,0,0,0.07,123.65,745.33,33.42,37.94,21.09
4344,4,0:24:00,March,0,0,0.07,123.08,742.58,33.46,37.94,21.09
4345,4,0:25:00,March,0,0,0.07,123.02,742.95,33.45,37.94,21.12
4346,4,0:26:00,March,0,0,0.07,125.03,743.53,33.43,37.94,21.11
4347,4,0:27:00,March,0,0,0.07,124.03,741.22,33.5,37.94,21.1
4348,4,0:28:00,March,0,0,0.12,124.05,740.18,33.43,37.94,21.1
4349,4,0:29:00,March,0,0,0.08,122.62,743.12,33.47,37.94,21.11
4350,4,0:30:00,March,0,0,0.06,123.5,741.92,33.55,37.94,21.1
4351,4,0:31:00,March,0,0,0.08,124.77,741.62,33.36,37.94,21.09
4352,4,0:32:00,March,0,0,0.09,124.37,740.48,33.5,37.94,21.09
4353,4,0:33:00,March,0,0,0.08,123.33,738.98,33.51,37.94,21.09
4354,4,0:34:00,March,0,0,0.09,122.13,740.75,33.46,37.94,21.09
4355,4,0:35:00,March,0,0,0.09,124.22,739.9,33.55,37.94,21.08
4356,4,0:36:00,March,0,0,0.1,123.5,739.85,33.78,37.94,21.08
4357,4,0:37:00,March,0,0,0.09,124.52,739.85,33.63,37.94,21.07
4358,4,0:38:00,March,0,0,0.09,123.95,739.33,33.81,37.94,21.07
4359,4,0:39:00,March,0,0,0.09,122.7,737.62,33.59,37.94,21.08
4360,4,0:40:00,March,0,0,0.09,122.9,735.53,33.72,37.94,21.08
4361,4,0:41:00,March,0,0,0.07,122.45,735.87,33.71,37.94,21.08
4362,4,0:42:00,March,0,0,0.07,120.68,736.68,33.7,37.94,21.08
4363,4,0:43:00,March,0,0,0.08,122.75,733.48,33.61,37.94,21.07
4364,4,0:44:00,March,0,0,0.09,123.53,732.67,33.59,37.93,21.07
4365,4,0:45:00,March,0,0,0.07,124,731.78,33.71,37.94,21.06
4366,4,0:46:00,March,0,0,0.08,124.75,730.83,33.78,37.94,21.06
4367,4,0:47:00,March,0,0,0.07,122.93,730.47,33.73,37.94,21.06
4368,4,0:48:00,March,0,0,0.09,124.2,729.02,33.51,37.94,21.06
4369,4,0:49:00,March,0,0,0.08,122.18,727.98,33.61,37.92,21.06
4370,4,0:50:00,March,0,0,0.09,121.9,727.62,33.71,37.91,21.07
4371,4,0:51:00,March,0,0,0.08,121.08,728.55,33.66,37.9,21.08
4372,4,0:52:00,March,0,0,0.09,123.33,725.9,33.55,37.84,21.09
4373,4,0:53:00,March,0,0,0.1,121.6,725.8,33.61,37.84,21.09
4374,4,0:54:00,March,0,0,0.11,122.15,727.47,33.65,37.84,21.07
4375,4,0:55:00,March,0,0,0.09,121.63,728.27,33.6,37.84,21.09
4376,4,0:56:00,March,0,0,0.11,120.7,729.45,33.56,37.85,21.08
4377,4,0:57:00,March,0,0,0.1,122.77,728.58,33.46,37.85,21.08
4378,4,0:58:00,March,0,0,0.11,120.95,728.52,33.65,37.84,21.07
4379,4,0:59:00,March,0,0,0.11,122.65,728.28,33.55,37.84,21.06
4380,4,1:00:00,March,0,0,0.11,123.4,730.65,33.82,37.84,21.05
4381,4,1:01:00,March,0,0,0.11,122.92,728.32,33.75,37.84,21.04
4382,4,1:02:00,March,0,0,0.11,121.12,724.7,33.63,37.84,21.04
4383,4,1:03:00,March,0,0,0.1,122.95,723.83,33.55,37.87,21.03
4384,4,1:04:00,March,0,0,0.1,123.13,723.53,33.63,37.9,21.04
4385,4,1:05:00,March,0,0,0.09,122,724.37,33.75,37.84,21.05
4386,4,1:06:00,March,0,0,0.09,122.32,723.42,33.7,37.84,21.04
4387,4,1:07:00,March,0,0,0.1,122.03,722.22,33.62,37.84,21.03
4388,4,1:08:00,March,0,0,0.09,122.47,721.92,33.63,37.84,21.03
4389,4,1:09:00,March,0,0,0.09,121.2,722.12,33.79,37.85,21.02
4390,4,1:10:00,March,0,0,0.09,122.08,721.32,33.79,37.84,21.04
4391,4,1:11:00,March,0,0,0.1,121.77,720.45,33.77,37.84,21.05
4392,4,1:12:00,March,0,0,0.1,119.55,718.93,33.77,37.84,21.03
4393,4,1:13:00,March,0,0,0.09,121.58,719.43,33.68,37.85,21.03
4394,4,1:14:00,March,0,0,0.09,121.35,719.22,33.82,37.86,21.02
4395,4,1:15:00,March,0,0,0.09,120.42,719.17,33.68,37.85,21.02
4396,4,1:16:00,March,0,0,0.09,121.1,718.48,33.66,37.86,21.02
4397,4,1:17:00,March,0,0,0.09,119.73,717.72,33.58,37.86,21.02
4398,4,1:18:00,March,0,0,0.09,120.88,716.57,33.74,37.86,21.02
4399,4,1:19:00,March,0,0,0.09,120.03,716.28,33.68,37.86,21.02
4400,4,1:20:00,March,0,0,0.07,120.75,715,33.8,37.86,21.02
4401,4,1:21:00,March,0,0,0.07,121.68,716.23,33.75,37.86,21.03
4402,4,1:22:00,March,0,0,0.1,120.6,715.02,33.55,37.86,21.03
4403,4,1:23:00,March,0,0,0.09,118.67,716.38,33.68,37.86,21.03
4404,4,1:24:00,March,0,0,0.6,120.02,719.53,33.65,37.86,21.01
4405,4,1:25:00,March,0,0,2.35,121.35,722.83,33.57,37.86,21.01
4406,4,1:26:00,March,0,0,2.77,119.42,723.05,33.77,37.86,21.02
4407,4,1:27:00,March,0,0,1.68,120.1,723.97,33.57,37.86,21.02
4408,4,1:28:00,March,0,0,0.09,121.08,723.98,33.78,37.86,21.03
4409,4,1:29:00,March,0,0,0.07,119.4,722.12,33.75,37.86,21.02
4410,4,1:30:00,March,0,0,0.09,119.07,720.97,33.75,37.86,21.01
4411,4,1:31:00,March,0,0,0.06,119.3,721.75,33.83,37.84,21.02
4412,4,1:32:00,March,0,0,0.09,119.62,719.68,33.9,37.86,21.01
4413,4,1:33:00,March,0,0,0.1,119.58,717.25,33.61,37.86,21
4414,4,1:34:00,March,0,0,0.09,120.15,715.93,33.84,37.86,20.99
4415,4,1:35:00,March,0,0,0.1,120.1,716.42,33.73,37.86,21
4416,4,1:36:00,March,0,0,0.1,118.95,714.2,33.74,37.86,21.01
4417,4,1:37:00,March,0,0,0.08,117.88,711.77,33.77,37.86,21.01
4418,4,1:38:00,March,0,0,0.09,119.15,711.02,33.72,37.86,21.01
4419,4,1:39:00,March,0,0,0.09,119.23,711.02,33.7,37.86,21
4420,4,1:40:00,March,0,0,0.1,119.1,712.03,33.66,37.83,21
4421,4,1:41:00,March,0,0,0.1,117.2,712.58,33.84,37.79,21
4422,4,1:42:00,March,0,0,0.11,119,713.43,33.72,37.79,21
4423,4,1:43:00,March,0,0,0.08,117.43,715.25,33.75,37.81,21
4424,4,1:44:00,March,0,0,0.08,117.73,717.83,33.71,37.86,20.99
4425,4,1:45:00,March,0,0,0.09,118.12,716.12,33.64,37.79,21
4426,4,1:46:00,March,0,0,0.07,118.88,716.37,33.84,37.86,21
4427,4,1:47:00,March,0,0,0.08,117.57,716.37,33.52,37.86,21.01
4428,4,1:48:00,March,0,0,0.09,117.93,717.9,33.67,37.86,21.01
4429,4,1:49:00,March,0,0,0.09,118.07,717.73,33.6,37.83,21
4430,4,1:50:00,March,0,0,0.1,119.1,717.83,33.66,37.82,21
4431,4,1:51:00,March,0,0,0.1,116.3,715.35,33.8,37.77,21.01
4432,4,1:52:00,March,0,0,0.1,117.25,714.57,33.76,37.76,21.01
4433,4,1:53:00,March,0,0,0.09,116.98,714.72,33.54,37.79,21
4434,4,1:54:00,March,0,0,0.09,115.47,716.68,33.71,37.76,21
4435,4,1:55:00,March,0,0,0.08,118.48,715.88,33.58,37.77,21
4436,4,1:56:00,March,0,0,0.09,115.18,714.58,33.71,37.77,21
4437,4,1:57:00,March,0,0,0.07,115.63,711.62,33.78,37.76,21
4438,4,1:58:00,March,0,0,0.1,117.1,708.7,33.82,37.72,21
4439,4,1:59:00,March,0,0,0.09,116.37,708.3,33.69,37.76,20.99
4440,4,2:00:00,March,0,0,0.1,118.05,710.5,33.75,37.76,20.98
4441,4,2:01:00,March,0,0,0.08,118.9,709.13,33.66,37.76,20.97
4442,4,2:02:00,March,0,0,0.1,115.62,707.85,33.7,37.76,20.96
4443,4,2:03:00,March,0,0,0.11,117.38,707.5,33.62,37.76,20.98
4444,4,2:04:00,March,0,0,0.11,116.3,706.68,33.58,37.76,20.97
4445,4,2:05:00,March,0,0,0.12,117.4,707.62,33.61,37.76,20.98
4446,4,2:06:00,March,0,0,0.11,116.98,708.62,33.61,37.76,20.98
4447,4,2:07:00,March,0,0,0.12,115.72,709.32,33.71,37.76,20.98
4448,4,2:08:00,March,0,0,0.12,115.65,706.52,33.69,37.76,20.99
4449,4,2:09:00,March,0,0,0.11,114.88,703.03,33.73,37.76,21
4450,4,2:10:00,March,0,0,0.11,115.85,702.72,33.61,37.76,21
4451,4,2:11:00,March,0,0,0.1,116.5,702.78,33.8,37.76,20.99
4452,4,2:12:00,March,0,0,0.11,115.93,702.52,33.61,37.76,20.99
4453,4,2:13:00,March,0,0,0.12,112.98,703.7,33.69,37.65,20.99
4454,4,2:14:00,March,0,0,0.12,115.47,703.62,33.84,37.7,21
4455,4,2:15:00,March,0,0,0.11,113.9,702.25,33.64,37.61,21.01
4456,4,2:16:00,March,0,0,0.12,113.05,699.73,33.74,37.66,21.01
4457,4,2:17:00,March,0,0,0.11,113.55,698.98,33.78,37.69,21.01
4458,4,2:18:00,March,0,0,0.11,114.78,696.55,33.8,37.75,21
4459,4,2:19:00,March,0,0,0.12,114.05,697.27,33.77,37.75,21
4460,4,2:20:00,March,0,0,0.12,113.82,697.73,33.52,37.66,21
4461,4,2:21:00,March,0,0,0.11,111.05,696.68,33.7,37.65,20.98
4462,4,2:22:00,March,0,0,0.11,111.72,696.23,33.78,37.59,20.98
4463,4,2:23:00,March,0,0,0.12,111.92,697.63,33.67,37.62,20.99
4464,4,2:24:00,March,0,0,0.09,111.55,696.23,33.62,37.63,20.98
4465,4,2:25:00,March,0,0,0.11,113.5,695.65,33.65,37.66,20.98
4466,4,2:26:00,March,0,0,0.1,112.78,694.88,33.52,37.66,20.98
4467,4,2:27:00,March,0,0,0.1,111.58,695.02,33.83,37.66,20.98
4468,4,2:28:00,March,0,0,0.09,111.43,695.83,33.7,37.66,20.98
4469,4,2:29:00,March,0,0,0.09,112.75,695.95,33.84,37.66,20.98
4470,4,2:30:00,March,0,0,0.09,113.68,696.45,33.68,37.66,20.98
4471,4,2:31:00,March,0,0,0.09,115.2,700.5,33.73,37.66,20.98
4472,4,2:32:00,March,0,0,0.09,113.4,700.47,33.67,37.66,20.99
4473,4,2:33:00,March,0,0,0.08,112.58,698.75,33.5,37.66,20.98
4474,4,2:34:00,March,0,0,0.09,112.52,698.97,33.78,37.66,20.98
4475,4,2:35:00,March,0,0,0.09,110.88,699.8,33.71,37.66,20.98
4476,4,2:36:00,March,0,0,0.09,110.58,698.98,33.76,37.66,20.99
4477,4,2:37:00,March,0,0,0.09,113,698.98,33.74,37.66,20.99
4478,4,2:38:00,March,0,0,0.1,111.82,697.35,33.61,37.58,21
4479,4,2:39:00,March,0,0,0.09,110.8,692.9,33.75,37.56,21
4480,4,2:40:00,March,0,0,0.1,110.35,690.62,33.56,37.61,20.99
4481,4,2:41:00,March,0,0,0.11,110.8,692.32,33.67,37.56,21
4482,4,2:42:00,March,0,0,0.09,110.2,695.35,33.85,37.59,21.01
4483,4,2:43:00,March,0,0,0.11,111.58,695.18,33.73,37.59,21.01
4484,4,2:44:00,March,0,0,0.11,111.08,693.37,33.79,37.56,21.02
4485,4,2:45:00,March,0,0,0.09,109.72,692.38,33.62,37.56,21.03
4486,4,2:46:00,March,0,0,0.11,110.63,693.42,33.77,37.56,21.03
4487,4,2:47:00,March,0,0,0.11,110.08,691.25,33.55,37.56,21.02
4488,4,2:48:00,March,0,0,0.1,109.07,690.6,33.6,37.56,21.02
4489,4,2:49:00,March,0,0,0.08,108.17,692.12,33.74,37.56,21.01
4490,4,2:50:00,March,0,0,0.09,110.55,692.45,33.7,37.56,21
4491,4,2:51:00,March,0,0,0.09,112.8,693.02,33.81,37.56,20.99
4492,4,2:52:00,March,0,0,0.1,110.93,693.53,33.71,37.53,20.99
4493,4,2:53:00,March,0,0,0.09,109.5,694.38,33.87,37.52,20.98
4494,4,2:54:00,March,0,0,0.09,109.43,692.25,33.72,37.49,20.98
4495,4,2:55:00,March,0,0,0.08,108.32,691.33,33.71,37.49,20.98
4496,4,2:56:00,March,0,0,0.07,107.82,690.58,33.73,37.56,20.99
4497,4,2:57:00,March,0,0,0.06,110.08,688.82,33.65,37.56,20.98
4498,4,2:58:00,March,0,0,0.06,110.6,686.87,33.57,37.55,20.97
4499,4,2:59:00,March,0,0,0.07,108.25,687.07,33.56,37.47,20.98
4500,4,3:00:00,March,0,0,0.07,109.22,688.83,33.7,37.56,20.97
4501,4,3:01:00,March,0,0,0.07,107.42,687.35,33.64,37.56,20.98
4502,4,3:02:00,March,0,0,0.08,109.03,687.92,33.67,37.56,20.97
4503,4,3:03:00,March,0,0,0.07,109.62,685.75,33.56,37.56,20.98
4504,4,3:04:00,March,0,0,0.08,108.95,684.98,34.6,37.54,20.98
4505,4,3:05:00,March,0,0,0.07,110.07,683.3,33.64,37.54,20.97
4506,4,3:06:00,March,0,0,0.06,108,683.15,33.6,37.56,20.97
4507,4,3:07:00,March,0,0,0.07,107.58,682.8,33.75,37.55,20.97
4508,4,3:08:00,March,0,0,0.07,106.98,685.75,33.54,37.54,20.97
4509,4,3:09:00,March,0,0,0.05,108.27,686.83,33.8,37.56,20.96
