,DAY,TIME,MONTH,OCCUPANCY,WINDOW,Ev,IAQ,CO2,SPL,RH,Tin
5541,4,20:21:00,October,1,0,836.9,169.9,1097.58,37.87,46.97,28.68
5542,4,20:22:00,October,1,0,836.79,169.6,1098.95,37.59,46.97,28.68
5543,4,20:23:00,October,1,0,836.61,169.9,1100.25,36.56,46.97,28.68
5544,4,20:24:00,October,1,0,836.52,170,1100.83,36.66,46.98,28.69
5545,4,20:25:00,October,1,0,836.64,170,1101.43,41.36,46.99,28.68
5546,4,20:26:00,October,1,0,836.82,170.57,1101.75,38.89,47.01,28.68
5547,4,20:27:00,October,1,0,836.8,170.95,1101.87,32.95,46.97,28.68
5548,4,20:28:00,October,1,0,836.41,171,1103.38,31.59,46.97,28.7
5549,4,20:29:00,October,1,0,836.24,171.3,1105.87,40.82,46.97,28.7
5550,4,20:30:00,October,1,0,836.16,171.58,1106.12,37.24,46.97,28.7
5551,4,20:31:00,October,1,0,836.27,171.32,1108.18,35.41,46.97,28.69
5552,4,20:32:00,October,1,0,836.1,171.95,1110.98,33.04,46.97,28.69
5553,4,20:33:00,October,1,0,836.3,171.95,1114.52,31.73,47,28.69
5554,4,20:34:00,October,1,0,836.57,171.85,1116.57,31.11,47.07,28.68
5555,4,20:35:00,October,1,0,836.38,172,1120.02,32.8,47.01,28.68
5556,4,20:36:00,October,1,0,836.37,172,1121.43,37.11,47.01,28.69
5557,4,20:37:00,October,1,0,831.63,172,1123.5,41.74,47.04,28.69
5558,4,20:38:00,October,1,0,828.21,172,1125.62,48.23,46.97,28.71
5559,4,20:39:00,October,1,0,832.93,172.1,1126.53,48.9,47.06,28.69
5560,4,20:40:00,October,0,0,717.14,172.42,1128.67,51.71,47.14,28.68
5561,4,20:41:00,October,0,0,0.54,172,1132.17,28.39,47.03,28.66
5562,4,20:42:00,October,0,0,0.79,172,1127.48,28.15,46.97,28.64
5563,4,20:43:00,October,0,0,0.79,172,1121.05,28.4,46.97,28.62
5564,4,20:44:00,October,0,0,0.88,172,1118.2,28.23,47.06,28.61
5565,4,20:45:00,October,0,0,0.86,172.05,1123.42,28.7,47.16,28.59
5566,4,20:46:00,October,0,0,0.49,172.18,1128.32,28.37,47.18,28.58
5567,4,20:47:00,October,0,0,0.01,172.35,1131.57,28.05,47.18,28.57
5568,4,20:48:00,October,0,0,0.01,172.43,1132.63,28.17,47.18,28.57
5569,4,20:49:00,October,0,0,0.01,172.68,1131.9,28.26,47.18,28.56
5570,4,20:50:00,October,0,0,0.01,172.9,1133.73,27.94,47.18,28.54
5571,4,20:51:00,October,0,0,0.01,172.7,1136.87,28.18,47.18,28.52
5572,4,20:52:00,October,0,0,0.01,172.95,1137.82,28.34,47.19,28.52
5573,4,20:53:00,October,0,0,0.01,173,1133.73,28.05,47.27,28.49
5574,4,20:54:00,October,0,0,0.01,173.05,1130.73,28.06,47.28,28.48
5575,4,20:55:00,October,0,0,0.01,173.15,1133.35,28.04,47.29,28.47
5576,4,20:56:00,October,0,0,0.01,173,1133.68,27.87,47.3,28.45
5577,4,20:57:00,October,0,0,0.01,173,1130.9,28.11,47.3,28.44
5578,4,20:58:00,October,0,0,0.01,172.95,1127.63,27.99,47.3,28.42
5579,4,20:59:00,October,0,0,0.01,173.1,1125.63,28.26,47.3,28.41
5580,4,21:00:00,October,0,0,0.01,173,1124.73,28.09,47.3,28.41
5581,4,21:01:00,October,0,0,0.01,173.1,1125,28.26,47.3,28.41
5582,4,21:02:00,October,0,0,0.01,173,1122.77,28.11,47.3,28.4
5583,4,21:03:00,October,0,0,0.01,172.95,1121.22,28.01,47.3,28.4
5584,4,21:04:00,October,0,0,0.01,173,1120.22,27.99,47.3,28.38
5585,4,21:05:00,October,0,0,0.01,172.95,1117.33,28.25,47.39,28.36
5586,4,21:06:00,October,0,0,0.01,173,1114.18,27.87,47.39,28.34
5587,4,21:07:00,October,0,0,0.01,173.05,1114.75,27.98,47.39,28.32
5588,4,21:08:00,October,0,0,0.01,172.95,1112.27,27.99,47.39,28.32
5589,4,21:09:00,October,0,0,0.01,173.05,1111.2,28,47.39,28.31
5590,4,21:10:00,October,0,0,0.01,173.1,1107.97,28.02,47.39,28.3
5591,4,21:11:00,October,0,0,0.01,172.77,1106.93,27.94,47.39,28.29
5592,4,21:12:00,October,0,0,0.01,172.95,1105.38,27.99,47.39,28.29
5593,4,21:13:00,October,0,0,0.01,172.85,1102.3,27.96,47.39,28.29
5594,4,21:14:00,October,0,0,0.01,172.95,1101.03,28,47.39,28.27
5595,4,21:15:00,October,0,0,0.01,173,1102.72,27.88,47.39,28.26
5596,4,21:16:00,October,0,0,0.01,172.75,1102.97,28.11,47.39,28.24
5597,4,21:17:00,October,0,0,0.01,172.5,1101.05,28.1,47.39,28.24
5598,4,21:18:00,October,0,0,0.01,172.7,1100.6,27.97,47.39,28.23
5599,4,21:19:00,October,0,0,0.01,172.8,1099.97,28.12,47.39,28.23
5600,4,21:20:00,October,0,0,0.01,172.35,1097.5,28.05,47.4,28.23
5601,4,21:21:00,October,0,0,0.01,172.03,1095.3,28,47.41,28.22
5602,4,21:22:00,October,0,0,0.01,172.02,1094.67,27.96,47.42,28.21
5603,4,21:23:00,October,0,0,0.01,172.25,1094.95,28.04,47.42,28.18
5604,4,21:24:00,October,0,0,0.01,172.1,1091,28.08,47.42,28.17
5605,4,21:25:00,October,0,0,0.01,172.1,1089.62,27.96,47.42,28.17
5606,4,21:26:00,October,0,0,0.01,172,1088.7,28.05,47.42,28.16
5607,4,21:27:00,October,0,0,0.01,172.1,1088.27,28.03,47.42,28.15
5608,4,21:28:00,October,0,0,0.01,171.53,1087.38,28.24,47.42,28.14
5609,4,21:29:00,October,0,0,0.01,171.92,1085.47,27.98,47.42,28.14
5610,4,21:30:00,October,0,0,0.01,171.65,1084.65,28,47.42,28.12
5611,4,21:31:00,October,0,0,0.01,172,1084.82,28.04,47.42,28.11
5612,4,21:32:00,October,0,0,0.01,171.52,1086.82,28.09,47.42,28.1
5613,4,21:33:00,October,0,0,0.01,171.33,1083.8,28.09,47.42,28.1
5614,4,21:34:00,October,0,0,0.01,171.3,1080.67,28.17,47.42,28.1
5615,4,21:35:00,October,0,0,0.01,171.1,1079.68,27.96,47.42,28.09
5616,4,21:36:00,October,0,0,0.01,171,1078.15,28.03,47.42,28.08
5617,4,21:37:00,October,0,0,0.01,171,1078.58,28.18,47.42,28.06
5618,4,21:38:00,October,0,0,0.01,170.95,1077.53,28.07,47.42,28.06
5619,4,21:39:00,October,0,0,0.01,171,1077.63,27.92,47.42,28.05
5620,4,21:40:00,October,0,0,0.01,171,1075.95,27.9,47.42,28.04
5621,4,21:41:00,October,0,0,0.01,171,1075.35,27.96,47.42,28.04
5622,4,21:42:00,October,0,0,0.01,170.65,1074.12,28.02,47.42,28.04
5623,4,21:43:00,October,0,0,0.01,171,1074.83,28.29,47.42,28.03
5624,4,21:44:00,October,0,0,0.01,170.75,1076.67,28.06,47.43,28.01
5625,4,21:45:00,October,0,0,0.01,170.28,1076.83,27.98,47.42,28.01
5626,4,21:46:00,October,0,0,0.01,170.45,1076.4,27.85,47.42,28
5627,4,21:47:00,October,0,0,0.01,170.53,1074.17,28.02,47.42,28
5628,4,21:48:00,October,0,0,0.01,170.05,1073.92,27.96,47.42,27.99
5629,4,21:49:00,October,0,0,0.01,170,1074.07,28.28,47.42,27.98
5630,4,21:50:00,October,0,0,0.01,170,1070.77,28.04,47.42,27.98
5631,4,21:51:00,October,0,0,0.01,170,1067.87,28.04,47.42,27.98
5632,4,21:52:00,October,0,0,0.01,170,1066.42,28.21,47.43,27.97
5633,4,21:53:00,October,0,0,0.01,170,1067.42,28.23,47.43,27.96
5634,4,21:54:00,October,0,0,0.01,169.9,1067.22,27.95,47.44,27.95
5635,4,21:55:00,October,0,0,0.01,169.65,1066.95,28.18,47.44,27.95
5636,4,21:56:00,October,0,0,0.01,169.43,1066.05,28.05,47.44,27.95
5637,4,21:57:00,October,0,0,0.01,169.28,1063.72,28.09,47.44,27.94
5638,4,21:58:00,October,0,0,0.01,169.67,1061.73,27.96,47.44,27.93
5639,4,21:59:00,October,0,0,0.01,169.33,1058.63,27.97,47.44,27.92
5640,4,22:00:00,October,0,0,0.41,169.05,1057.65,30.72,47.44,27.9
5641,4,22:01:00,October,0,0,0.72,169.48,1056.37,29.21,47.44,27.89
5642,4,22:02:00,October,0,0,0.86,169.27,1056.33,28.13,47.44,27.89
5643,4,22:03:00,October,0,0,0.86,169.12,1053.3,28.07,47.44,27.89
5644,4,22:04:00,October,0,0,0.21,169,1055.45,27.99,47.44,27.88
5645,4,22:05:00,October,0,0,0.01,169.18,1055.33,28,47.44,27.88
5646,4,22:06:00,October,0,0,0.01,169,1054.55,28.02,47.44,27.87
5647,4,22:07:00,October,0,0,0.01,169.05,1053.62,28.01,47.44,27.86
5648,4,22:08:00,October,0,0,0.01,168.85,1051.87,27.95,47.44,27.86
5649,4,22:09:00,October,0,0,0.01,168.8,1049.9,27.88,47.44,27.85
5650,4,22:10:00,October,0,0,0.01,168.62,1045.7,27.89,47.44,27.84
5651,4,22:11:00,October,0,0,0.01,168.68,1043.73,28.12,47.44,27.82
5652,4,22:12:00,October,0,0,0.01,168.3,1041.15,27.92,47.45,27.81
5653,4,22:13:00,October,0,0,0.01,168.7,1040.35,28,47.44,27.81
5654,4,22:14:00,October,0,0,0.01,168.25,1042.63,28,47.44,27.8
5655,4,22:15:00,October,0,0,0.01,168,1042.27,28.04,47.46,27.8
5656,4,22:16:00,October,0,0,0.01,167.95,1041.28,28.19,47.44,27.81
5657,4,22:17:00,October,0,0,0.01,168.43,1037.17,28.1,47.44,27.8
5658,4,22:18:00,October,0,0,0.01,167.95,1036.62,28.15,47.44,27.79
5659,4,22:19:00,October,0,0,0.01,168,1037.22,28.13,47.44,27.77
5660,4,22:20:00,October,0,0,0.01,167.87,1035.37,28.04,47.44,27.77
5661,4,22:21:00,October,0,0,0.01,167.88,1032.75,27.98,47.44,27.77
5662,4,22:22:00,October,0,0,0.01,168,1031.87,28.13,47.44,27.76
5663,4,22:23:00,October,0,0,0.01,167.85,1029.92,28.05,47.44,27.76
5664,4,22:24:00,October,0,0,0.01,167.65,1029.82,28.04,47.44,27.75
5665,4,22:25:00,October,0,0,0.01,167.37,1030.27,27.89,47.44,27.74
5666,4,22:26:00,October,0,0,0.01,167.6,1030.48,28.07,47.45,27.74
5667,4,22:27:00,October,0,0,0.01,167.6,1027.38,27.94,47.46,27.73
5668,4,22:28:00,October,0,0,0.01,167.2,1025.28,28.03,47.46,27.73
5669,4,22:29:00,October,0,0,0.01,167.2,1026.8,27.97,47.46,27.72
5670,4,22:30:00,October,0,0,0.01,167.05,1028.73,28.09,47.46,27.71
5671,4,22:31:00,October,0,0,0.01,167.2,1023.8,28,47.46,27.71
5672,4,22:32:00,October,0,0,0.01,167.25,1022.6,28.01,47.46,27.72
5673,4,22:33:00,October,0,0,0.01,167.1,1019.67,28.12,47.46,27.71
5674,4,22:34:00,October,0,0,0.01,167.1,1018.53,27.95,47.46,27.71
5675,4,22:35:00,October,0,0,0.01,166.95,1017.62,28.02,47.46,27.71
5676,4,22:36:00,October,0,0,0.01,166.65,1019.05,27.93,47.46,27.7
5677,4,22:37:00,October,0,0,0.01,166.35,1018.13,27.95,47.46,27.7
5678,4,22:38:00,October,0,0,0.01,166.75,1014.9,27.93,47.46,27.69
5679,4,22:39:00,October,0,0,0.01,166.63,1016.8,27.94,47.46,27.68
5680,4,22:40:00,October,0,0,0.01,166.73,1013.45,27.92,47.46,27.68
5681,4,22:41:00,October,0,0,0.01,166.7,1011.45,29.07,47.46,27.68
5682,4,22:42:00,October,0,0,0.01,166.47,1008.48,28.59,47.46,27.67
5683,4,22:43:00,October,0,0,0.01,166.17,1004.48,28.23,47.46,27.66
5684,4,22:44:00,October,0,0,0.01,166.05,1003.67,28.09,47.46,27.65
5685,4,22:45:00,October,0,0,0.01,166,1002.28,27.84,47.46,27.65
5686,4,22:46:00,October,0,0,0.01,166.22,1001.13,27.87,47.46,27.65
5687,4,22:47:00,October,0,0,0.01,166.62,999.6,27.99,47.46,27.64
5688,4,22:48:00,October,0,0,0.01,166,998.5,27.97,47.46,27.64
5689,4,22:49:00,October,0,0,0.01,166.25,999.93,27.94,47.46,27.64
5690,4,22:50:00,October,0,0,0.01,165.85,1003.35,28.01,47.46,27.64
5691,4,22:51:00,October,0,0,0.01,166,1002.4,28.07,47.45,27.63
5692,4,22:52:00,October,0,0,0.01,166,1000.22,28.46,47.46,27.62
5693,4,22:53:00,October,0,0,0.01,166,999.93,28.03,47.46,27.61
5694,4,22:54:00,October,0,0,0.01,165.6,998.25,28.83,47.46,27.61
5695,4,22:55:00,October,0,0,0.01,165.85,996.55,28.09,47.45,27.61
5696,4,22:56:00,October,0,0,0.01,165.4,996.18,27.92,47.44,27.6
5697,4,22:57:00,October,0,0,0.01,165.77,996.15,28,47.45,27.59
5698,4,22:58:00,October,0,0,0.01,165.63,997.6,27.92,47.46,27.59
5699,4,22:59:00,October,0,0,0.01,165.1,997.27,27.83,47.46,27.59
5700,4,23:00:00,October,0,0,0.01,165.35,997.02,28.07,47.46,27.58
5701,4,23:01:00,October,0,0,0.01,165.28,1000.2,27.86,47.42,27.58
5702,4,23:02:00,October,0,0,0.01,165.27,1001.82,27.83,47.37,27.58
5703,4,23:03:00,October,0,0,0.01,165,1001.65,28.02,47.38,27.58
5704,4,23:04:00,October,0,0,0.01,165,997.1,27.94,47.38,27.57
5705,4,23:05:00,October,0,0,0.01,164.9,994.5,27.94,47.38,27.56
5706,4,23:06:00,October,0,0,0.01,165,994.33,28.26,47.43,27.55
5707,4,23:07:00,October,0,0,0.01,164.9,991.98,27.94,47.43,27.54
5708,4,23:08:00,October,0,0,0.01,164.9,990.37,28.03,47.39,27.55
5709,4,23:09:00,October,0,0,0.01,164.9,991.48,28.07,47.44,27.54
5710,4,23:10:00,October,0,0,0.01,164.95,990.55,28.04,47.37,27.54
5711,4,23:11:00,October,0,0,0.01,164.85,988.02,28.02,47.36,27.54
5712,4,23:12:00,October,0,0,0.01,164.75,987.28,27.98,47.36,27.53
5713,4,23:13:00,October,0,0,0.01,164.65,985.18,27.91,47.36,27.53
5714,4,23:14:00,October,0,0,0.01,164.65,986.08,28.32,47.36,27.53
5715,4,23:15:00,October,0,0,0.01,164.32,985.48,28.12,47.36,27.53
5716,4,23:16:00,October,0,0,0.01,164.12,983.2,27.97,47.36,27.53
5717,4,23:17:00,October,0,0,0.01,164.5,982.52,27.88,47.36,27.53
5718,4,23:18:00,October,0,0,0.01,164.18,981.18,27.91,47.36,27.52
5719,4,23:19:00,October,0,0,0.01,164.18,978.83,27.93,47.36,27.52
5720,4,23:20:00,October,0,0,0.01,164,977.68,27.82,47.36,27.51
5721,4,23:21:00,October,0,0,0.01,164.35,976.87,27.97,47.36,27.51
5722,4,23:22:00,October,0,0,0.01,164.15,976.58,27.94,47.36,27.5
5723,4,23:23:00,October,0,0,0.01,163.95,978.15,27.96,47.36,27.5
5724,4,23:24:00,October,0,0,0.01,164.15,976.53,28.01,47.36,27.5
5725,4,23:25:00,October,0,0,0.01,164,974.43,27.97,47.37,27.49
5726,4,23:26:00,October,0,0,0.01,163.67,974.25,27.87,47.38,27.49
5727,4,23:27:00,October,0,0,0.01,163.8,971.62,27.9,47.39,27.48
5728,4,23:28:00,October,0,0,0.01,163.9,967.67,27.99,47.39,27.48
5729,4,23:29:00,October,0,0,0.01,163.9,967.18,28.21,47.39,27.48
5730,4,23:30:00,October,0,0,0.01,163.88,965.75,28.01,47.39,27.48
5731,4,23:31:00,October,0,0,0.01,163.85,967.6,28.05,47.39,27.47
5732,4,23:32:00,October,0,0,0.01,163.47,965.38,27.96,47.39,27.46
5733,4,23:33:00,October,0,0,0.01,163.77,966.75,28.02,47.39,27.46
5734,4,23:34:00,October,0,0,0.01,163.73,966.55,28.07,47.39,27.45
5735,4,23:35:00,October,0,0,0.01,163.32,967.83,27.94,47.39,27.45
5736,4,23:36:00,October,0,0,0.01,163.6,966.45,27.95,47.39,27.44
5737,4,23:37:00,October,0,0,0.01,163.55,963.65,27.75,47.39,27.43
5738,4,23:38:00,October,0,0,0.01,163.47,963.43,27.75,47.39,27.43
5739,4,23:39:00,October,0,0,0.01,163.43,962.73,27.94,47.39,27.43
5740,4,23:40:00,October,0,0,0.01,163.12,960.95,27.93,47.39,27.43
5741,4,23:41:00,October,0,0,0.01,163.13,960.1,28.07,47.39,27.43
5742,4,23:42:00,October,0,0,0.01,163.3,958.53,27.79,47.38,27.43
5743,4,23:43:00,October,0,0,0.01,163.08,957.1,27.89,47.35,27.42
5744,4,23:44:00,October,0,0,0.01,163,955.23,27.96,47.39,27.42
5745,4,23:45:00,October,0,0,0.01,163.15,951.35,27.96,47.39,27.41
5746,4,23:46:00,October,0,0,0.01,163.43,951.08,27.99,47.39,27.41
5747,4,23:47:00,October,0,0,0.01,162.85,951.98,27.96,47.39,27.41
5748,4,23:48:00,October,0,0,0.01,163.1,952.82,27.91,47.39,27.4
5749,4,23:49:00,October,0,0,0.01,162.92,951.9,27.98,47.39,27.39
5750,4,23:50:00,October,0,0,0.01,162.9,951.82,27.96,47.39,27.39
5751,4,23:51:00,October,0,0,0.01,162.5,954.12,27.95,47.39,27.39
5752,4,23:52:00,October,0,0,0.01,162.85,955.4,27.97,47.39,27.38
5753,4,23:53:00,October,0,0,0.01,162.77,954.38,28.02,47.36,27.39
5754,4,23:54:00,October,0,0,0.01,162.52,953.62,27.96,47.37,27.4
5755,4,23:55:00,October,0,0,0.01,162.68,952.87,28.25,47.31,27.39
5756,4,23:56:00,October,0,0,0.01,162.48,952.08,28.14,47.29,27.4
5757,4,23:57:00,October,0,0,0.01,162.48,954.27,27.95,47.29,27.39
5758,4,23:58:00,October,0,0,0.01,162.77,956.15,28.02,47.29,27.38
5759,4,23:59:00,October,0,0,0.01,162.2,954.83,28,47.29,27.37
5760,5,0:00:00,October,0,0,0.01,156.82,350.63,28.01,44.98,25.49
5761,5,0:01:00,October,0,0,0.01,156.48,350.73,27.96,44.98,25.49
5762,5,0:02:00,October,0,0,0.01,155.73,351.52,27.96,44.98,25.48
5763,5,0:03:00,October,0,0,0.01,156.28,351.42,27.99,44.98,25.49
5764,5,0:04:00,October,0,0,0.01,156.65,350.53,28.05,44.98,25.48
5765,5,0:05:00,October,0,0,0.01,156.72,349.07,27.95,44.98,25.48
5766,5,0:06:00,October,0,0,0.01,156.12,350.8,27.96,44.98,25.48
5767,5,0:07:00,October,0,0,0.01,157,352.73,27.96,44.98,25.48
5768,5,0:08:00,October,0,0,0.01,156.8,352.3,28.16,44.98,25.48
5769,5,0:09:00,October,0,0,0.01,156.95,353.4,28.01,44.98,25.48
5770,5,0:10:00,October,0,0,0.01,156.62,353.53,27.96,44.98,25.48
5771,5,0:11:00,October,0,0,0.01,156.73,349.5,27.9,44.98,25.48
5772,5,0:12:00,October,0,0,0.01,156.75,348.33,27.79,44.98,25.48
5773,5,0:13:00,October,0,0,0.01,156.8,347.73,27.92,44.98,25.48
5774,5,0:14:00,October,0,0,0.01,158.15,346.13,27.89,44.98,25.48
5775,5,0:15:00,October,0,0,0.01,157.63,346.9,28.06,44.98,25.48
5776,5,0:16:00,October,0,0,0.01,157.1,346.83,27.91,44.98,25.48
5777,5,0:17:00,October,0,0,0.01,157.68,345.78,27.87,44.98,25.48
5778,5,0:18:00,October,0,0,0.01,157.22,345.77,28.07,44.98,25.48
5779,5,0:19:00,October,0,0,0.01,157.37,347.52,27.88,44.98,25.48
5780,5,0:20:00,October,0,0,0.01,158.25,349.22,27.94,44.98,25.48
5781,5,0:21:00,October,0,0,0.01,157.22,350.6,27.93,44.97,25.48
5782,5,0:22:00,October,0,0,0.01,157.55,350.45,27.98,44.95,25.48
5783,5,0:23:00,October,0,0,0.01,157.75,351.7,27.89,44.98,25.48
5784,5,0:24:00,October,0,0,0.01,157.8,350.13,27.93,44.98,25.48
5785,5,0:25:00,October,0,0,0.01,157.63,348.8,27.96,44.98,25.48
5786,5,0:26:00,October,0,0,0.01,157.42,346.65,28.06,44.98,25.47
5787,5,0:27:00,October,0,0,0.01,157.72,347.17,27.92,44.98,25.47
5788,5,0:28:00,October,0,0,0.01,157.37,347.13,27.88,44.98,25.48
5789,5,0:29:00,October,0,0,0.01,157.2,348.22,28.21,44.97,25.48
5790,5,0:30:00,October,0,0,0.01,157.52,350.18,28.36,44.97,25.47
5791,5,0:31:00,October,0,0,0.01,157.8,351.25,27.95,44.98,25.47
5792,5,0:32:00,October,0,0,0.01,158.15,352.67,27.91,44.97,25.47
5793,5,0:33:00,October,0,0,0.01,157.85,352.92,27.94,44.96,25.47
5794,5,0:34:00,October,0,0,0.01,157.52,352.28,27.86,44.96,25.47
5795,5,0:35:00,October,0,0,0.01,157.03,351.98,27.93,44.98,25.47
5796,5,0:36:00,October,0,0,0.01,157.4,351.3,27.89,44.98,25.46
5797,5,0:37:00,October,0,0,0.01,157.12,351.17,27.9,44.98,25.46
5798,5,0:38:00,October,0,0,0.01,157.95,351.95,27.9,44.98,25.46
5799,5,0:39:00,October,0,0,0.01,157.75,352.02,27.91,44.98,25.47
5800,5,0:40:00,October,0,0,0.01,157.7,352.82,27.86,44.98,25.47
5801,5,0:41:00,October,0,0,0.01,156.92,354.27,27.73,44.98,25.47
5802,5,0:42:00,October,0,0,0.01,157.8,354.2,28.07,44.97,25.47
5803,5,0:43:00,October,0,0,0.01,158.1,355.07,27.89,44.96,25.47
5804,5,0:44:00,October,0,0,0.01,156.95,355.08,27.92,44.95,25.47
5805,5,0:45:00,October,0,0,0.01,157.45,354.32,27.96,44.94,25.47
5806,5,0:46:00,October,0,0,0.01,158.27,352.77,27.89,44.96,25.47
5807,5,0:47:00,October,0,0,0.01,158.17,351.15,27.91,44.97,25.47
5808,5,0:48:00,October,0,0,0.01,157.8,351.75,27.84,44.97,25.47
5809,5,0:49:00,October,0,0,0.01,157.9,353.77,27.92,44.97,25.47
5810,5,0:50:00,October,0,0,0.01,157.57,351.67,27.96,44.93,25.47
5811,5,0:51:00,October,0,0,0.01,158.12,348.95,28.05,44.92,25.48
5812,5,0:52:00,October,0,0,0.01,157.7,346.38,27.95,44.93,25.47
5813,5,0:53:00,October,0,0,0.01,158.1,346.32,27.86,44.89,25.48
5814,5,0:54:00,October,0,0,0.01,157.8,344.75,27.89,44.89,25.48
5815,5,0:55:00,October,0,0,0.01,158.03,343.98,27.95,44.92,25.48
5816,5,0:56:00,October,0,0,0.01,157.9,345.15,28.07,44.89,25.48
5817,5,0:57:00,October,0,0,0.01,158.35,346.2,27.79,44.9,25.48
5818,5,0:58:00,October,0,0,0.01,157.85,345.72,27.92,44.96,25.48
5819,5,0:59:00,October,0,0,0.01,157.85,348.05,27.94,44.91,25.47
5820,5,1:00:00,October,0,0,0.01,158.2,351.98,27.96,44.95,25.47
5821,5,1:01:00,October,0,0,0.01,157.85,352.98,27.99,44.95,25.47
5822,5,1:02:00,October,0,0,0.01,158.17,351.9,27.86,44.95,25.46
5823,5,1:03:00,October,0,0,0.01,158.05,353.98,28.06,44.93,25.46
5824,5,1:04:00,October,0,0,0.01,158.47,352.65,27.96,44.89,25.46
5825,5,1:05:00,October,0,0,0.01,158.33,355.17,28.33,44.92,25.46
5826,5,1:06:00,October,0,0,0.01,158.2,353.75,28.03,44.97,25.46
5827,5,1:07:00,October,0,0,0.01,158.15,354.98,28.1,44.97,25.46
5828,5,1:08:00,October,0,0,0.01,158.45,355.53,27.93,44.96,25.46
5829,5,1:09:00,October,0,0,0.01,158.28,354.28,27.94,44.93,25.46
5830,5,1:10:00,October,0,0,0.01,157.87,354.78,27.95,44.93,25.47
5831,5,1:11:00,October,0,0,0.01,158.32,354.13,27.89,44.92,25.47
5832,5,1:12:00,October,0,0,0.01,158.15,353.48,27.9,44.91,25.46
5833,5,1:13:00,October,0,0,0.01,158.65,354.17,27.93,44.94,25.47
5834,5,1:14:00,October,0,0,0.01,159.1,355.12,28.01,44.95,25.46
5835,5,1:15:00,October,0,0,0.01,158.25,354.88,28.02,44.92,25.46
5836,5,1:16:00,October,0,0,0.01,158.08,355.82,27.89,44.9,25.47
5837,5,1:17:00,October,0,0,0.01,158.27,354.75,27.99,44.9,25.47
5838,5,1:18:00,October,0,0,0.01,158.48,354.57,27.77,44.91,25.47
5839,5,1:19:00,October,0,0,0.01,158.17,356.07,27.96,44.89,25.47
5840,5,1:20:00,October,0,0,0.01,159.13,354.55,27.91,44.91,25.47
5841,5,1:21:00,October,0,0,0.01,158.68,352.63,28.02,44.89,25.46
5842,5,1:22:00,October,0,0,0.01,159,352.13,27.98,44.89,25.46
5843,5,1:23:00,October,0,0,0.01,158.47,352.97,27.89,44.89,25.47
5844,5,1:24:00,October,0,0,0.01,159.13,353.02,28.01,44.89,25.46
5845,5,1:25:00,October,0,0,0.01,158.27,353.1,27.9,44.89,25.47
5846,5,1:26:00,October,0,0,0.01,158.3,353.93,27.97,44.89,25.47
5847,5,1:27:00,October,0,0,0.01,158.05,355.57,27.94,44.89,25.47
5848,5,1:28:00,October,0,0,0.01,158.73,354.7,27.95,44.89,25.46
5849,5,1:29:00,October,0,0,0.01,158.42,354.18,28.04,44.89,25.46
5850,5,1:30:00,October,0,0,0.01,158.48,356.1,28.07,44.89,25.46
5851,5,1:31:00,October,0,0,0.01,159.12,355.7,27.92,44.89,25.46
5852,5,1:32:00,October,0,0,0.01,158.37,355.1,27.98,44.89,25.46
5853,5,1:33:00,October,0,0,0.01,158.27,353.98,27.85,44.89,25.46
5854,5,1:34:00,October,0,0,0.01,157.67,352.25,27.93,44.89,25.46
5855,5,1:35:00,October,0,0,0.01,158.6,352.32,27.97,44.89,25.46
5856,5,1:36:00,October,0,0,0.01,158.38,351.38,28.02,44.89,25.45
5857,5,1:37:00,October,0,0,0.01,158.5,351.03,28.04,44.89,25.45
5858,5,1:38:00,October,0,0,0.01,158.55,351.78,28.03,44.89,25.46
5859,5,1:39:00,October,0,0,0.01,158.07,350.02,27.8,44.89,25.45
5860,5,1:40:00,October,0,0,0.01,158.57,349.37,27.8,44.89,25.45
5861,5,1:41:00,October,0,0,0.01,158.5,348.63,27.95,44.9,25.45
5862,5,1:42:00,October,0,0,0.01,158.32,350.83,27.96,44.89,25.44
5863,5,1:43:00,October,0,0,0.01,158.92,348.98,27.92,44.89,25.44
5864,5,1:44:00,October,0,0,0.01,159.32,348.13,28.03,44.89,25.45
5865,5,1:45:00,October,0,0,0.01,158.8,348.93,27.92,44.89,25.44
5866,5,1:46:00,October,0,0,0.01,158.62,348.6,28,44.89,25.45
5867,5,1:47:00,October,0,0,0.01,158.75,348.73,27.89,44.89,25.44
5868,5,1:48:00,October,0,0,0.01,159.72,348.6,27.86,44.89,25.44
5869,5,1:49:00,October,0,0,0.01,159.73,347.87,27.96,44.89,25.45
5870,5,1:50:00,October,0,0,0.01,159.2,346.53,28.04,44.89,25.45
5871,5,1:51:00,October,0,0,0.01,159.15,342.37,27.85,44.89,25.45
5872,5,1:52:00,October,0,0,0.01,159.52,340.85,27.94,44.89,25.45
5873,5,1:53:00,October,0,0,0.01,158.95,340.77,27.8,44.89,25.45
5874,5,1:54:00,October,0,0,0.01,159.62,342.83,27.84,44.89,25.45
5875,5,1:55:00,October,0,0,0.01,159.12,344.08,27.89,44.91,25.45
5876,5,1:56:00,October,0,0,0.01,159.7,346,27.99,44.89,25.44
5877,5,1:57:00,October,0,0,0.01,159.1,345.47,28.05,44.89,25.45
5878,5,1:58:00,October,0,0,0.01,159.48,347.95,27.87,44.89,25.44
5879,5,1:59:00,October,0,0,0.01,159.68,347.7,28.08,44.89,25.44
