OCCUPANCY,WINDOW,CO2,RH,Tin,MONTH_NUM,CO2_x_OCCUPANCY,CO2_x_WINDOW,WINDOW_x_OCCUPANCY,Temp_x_RH
0,0,775.8,39.41,26.13,11,0.0,0.0,0,1029.7832999999998
0,0,932.93,38.61,24.54,11,0.0,0.0,0,947.4894
1,0,677.18,45.65,28.58,5,677.18,0.0,0,1304.677
0,0,1494.62,40.52,26.59,11,0.0,0.0,0,1077.4268000000002
0,0,573.43,32.15,21.05,4,0.0,0.0,0,676.7574999999999
1,0,923.43,42.37,26.32,10,923.43,0.0,0,1115.1784
1,0,1102.48,27.65,28.43,3,1102.48,0.0,0,786.0894999999999
0,0,867.95,32.58,26.51,1,0.0,0.0,0,863.6958
1,0,840.5,54.52,27.02,9,840.5,0.0,0,1473.1304
0,0,676.47,37.91,21.58,3,0.0,0.0,0,818.0977999999999
0,0,597.28,37.6,25.94,11,0.0,0.0,0,975.344
0,0,1385.45,44.43,26.11,10,0.0,0.0,0,1160.0673
0,0,593.73,40.83,22.57,1,0.0,0.0,0,921.5331
0,0,353.43,41.43,25.19,10,0.0,0.0,0,1043.6217
0,0,593.93,47.22,23.49,1,0.0,0.0,0,1109.1978
0,0,1432.53,43.59,27.23,10,0.0,0.0,0,1186.9557000000002
0,0,769.8,46.28,25.3,11,0.0,0.0,0,1170.884
0,0,356.38,28.57,28.95,2,0.0,0.0,0,827.1015
1,0,899.3,41.01,25.89,11,899.3,0.0,0,1061.7489
0,0,851.42,32.5,25.33,1,0.0,0.0,0,823.2249999999999
0,0,638.37,37.85,22.87,1,0.0,0.0,0,865.6295000000001
0,0,554.92,40.26,25.22,10,0.0,0.0,0,1015.3572
0,0,1158.85,36.1,26.31,11,0.0,0.0,0,949.791
1,0,851.73,37.44,26.31,11,851.73,0.0,0,985.0464
0,0,757.03,35.68,25.08,4,0.0,0.0,0,894.8543999999999
0,0,385.87,25.2,26.02,3,0.0,0.0,0,655.704
1,0,1165.0,49.89,27.71,9,1165.0,0.0,0,1382.4519
0,0,719.77,22.34,27.65,3,0.0,0.0,0,617.7009999999999
1,0,1876.38,41.98,27.56,11,1876.38,0.0,0,1156.9688
1,0,1586.98,41.59,27.05,11,1586.98,0.0,0,1125.0095
1,0,1328.08,39.08,27.03,11,1328.08,0.0,0,1056.3324
1,0,630.62,39.34,25.02,11,630.62,0.0,0,984.2868
1,0,569.9,44.42,28.44,5,569.9,0.0,0,1263.3048
0,1,550.12,55.85,26.71,8,0.0,550.12,0,1491.7535
0,0,755.55,32.02,22.84,4,0.0,0.0,0,731.3368
0,0,1009.47,38.0,25.86,5,0.0,0.0,0,982.68
0,0,556.23,35.38,24.8,5,0.0,0.0,0,877.4240000000001
0,0,548.67,44.56,23.46,11,0.0,0.0,0,1045.3776
0,0,390.22,36.71,24.42,5,0.0,0.0,0,896.4582
0,0,382.5,39.9,24.66,11,0.0,0.0,0,983.934
0,0,990.58,40.08,23.14,1,0.0,0.0,0,927.4512
0,0,345.27,27.39,25.82,2,0.0,0.0,0,707.2098
0,0,722.12,37.86,21.02,3,0.0,0.0,0,795.8172
0,0,716.58,40.28,24.97,11,0.0,0.0,0,1005.7916
1,0,919.15,35.15,26.92,4,919.15,0.0,0,946.238
1,0,653.62,48.58,21.82,11,653.62,0.0,0,1060.0156
0,0,539.87,32.72,21.33,4,0.0,0.0,0,697.9175999999999
1,0,752.8,39.8,23.97,11,752.8,0.0,0,954.006
1,0,771.08,38.46,23.46,1,771.08,0.0,0,902.2716
0,0,400.55,31.59,25.06,1,0.0,0.0,0,791.6454
0,0,750.62,36.53,24.82,2,0.0,0.0,0,906.6746
1,0,727.23,24.16,27.7,2,727.23,0.0,0,669.232
1,0,1077.17,38.65,24.27,12,1077.17,0.0,0,938.0355
1,0,409.42,21.05,28.68,3,409.42,0.0,0,603.714
0,0,551.63,35.38,24.91,11,0.0,0.0,0,881.3158000000001
0,0,448.97,31.96,25.77,1,0.0,0.0,0,823.6092
0,0,948.25,39.96,23.25,1,0.0,0.0,0,929.07
0,0,679.9,28.04,26.96,3,0.0,0.0,0,755.9584
1,1,756.85,24.77,27.76,3,756.85,756.85,1,687.6152000000001
0,0,463.37,21.79,28.1,3,0.0,0.0,0,612.299
0,0,784.6,32.05,23.15,4,0.0,0.0,0,741.9574999999999
0,0,855.15,38.73,25.52,5,0.0,0.0,0,988.3896
0,0,746.93,38.76,25.01,5,0.0,0.0,0,969.3876
0,0,557.62,35.38,24.75,5,0.0,0.0,0,875.6550000000001
0,0,354.25,46.22,27.71,10,0.0,0.0,0,1280.7562
0,0,964.53,46.77,27.4,6,0.0,0.0,0,1281.498
1,0,630.25,41.36,25.4,10,630.25,0.0,0,1050.544
0,1,546.67,56.13,26.31,8,0.0,546.67,0,1476.7803
0,0,947.6,43.3,25.48,10,0.0,0.0,0,1103.284
0,0,1120.63,44.06,27.0,5,0.0,0.0,0,1189.62
0,0,1204.47,40.76,25.33,11,0.0,0.0,0,1032.4507999999998
1,0,427.1,36.49,25.06,5,427.1,0.0,0,914.4394
0,0,641.5,31.18,25.58,2,0.0,0.0,0,797.5844
1,0,1281.0,33.61,28.08,1,1281.0,0.0,0,943.7688
0,0,835.25,54.49,26.62,9,0.0,0.0,0,1450.5238000000002
1,0,890.62,29.51,28.7,2,890.62,0.0,0,846.937
0,0,628.63,37.18,20.92,3,0.0,0.0,0,777.8056
0,0,595.38,35.62,23.88,2,0.0,0.0,0,850.6055999999999
0,0,368.45,29.64,26.17,2,0.0,0.0,0,775.6788
0,0,578.25,47.45,21.97,11,0.0,0.0,0,1042.4765
0,0,879.73,32.99,26.69,1,0.0,0.0,0,880.5031000000001
0,0,708.92,31.86,26.25,2,0.0,0.0,0,836.3249999999999
0,0,660.38,31.81,25.5,1,0.0,0.0,0,811.155
0,0,784.48,37.14,23.25,12,0.0,0.0,0,863.505
0,0,576.12,42.81,23.04,12,0.0,0.0,0,986.3424
0,0,1165.92,43.78,26.88,10,0.0,0.0,0,1176.8064
0,0,391.32,40.11,24.34,11,0.0,0.0,0,976.2774
0,0,378.25,31.43,24.66,1,0.0,0.0,0,775.0638
1,0,725.72,27.37,27.56,2,725.72,0.0,0,754.3172
1,0,1156.67,40.7,26.22,5,1156.67,0.0,0,1067.154
0,0,1283.93,28.7,27.06,3,0.0,0.0,0,776.622
0,0,612.4,35.1,26.16,4,0.0,0.0,0,918.216
0,0,1473.62,44.7,26.42,10,0.0,0.0,0,1180.9740000000002
0,0,695.1,31.76,25.66,1,0.0,0.0,0,814.9616000000001
0,0,473.82,38.98,23.52,11,0.0,0.0,0,916.8096
1,0,649.37,37.19,25.46,5,649.37,0.0,0,946.8574
0,0,645.75,46.2,27.37,6,0.0,0.0,0,1264.494
0,0,387.52,31.04,24.66,1,0.0,0.0,0,765.4464
0,0,867.62,43.02,23.85,12,0.0,0.0,0,1026.027
0,0,362.67,26.65,26.75,3,0.0,0.0,0,712.8874999999999
0,0,459.67,26.03,25.37,2,0.0,0.0,0,660.3811000000001
0,0,614.65,37.71,25.71,11,0.0,0.0,0,969.5241
0,0,1050.55,38.88,23.77,1,0.0,0.0,0,924.1776
0,0,559.65,37.62,22.53,1,0.0,0.0,0,847.5785999999999
1,0,567.63,30.21,25.7,2,567.63,0.0,0,776.397
1,1,380.73,23.36,26.14,3,380.73,380.73,1,610.6304
1,0,1255.67,38.98,26.9,11,1255.67,0.0,0,1048.562
1,0,621.17,26.67,27.68,3,621.17,0.0,0,738.2256
0,0,579.55,42.65,23.08,12,0.0,0.0,0,984.362
0,0,460.03,28.23,26.67,4,0.0,0.0,0,752.8941000000001
0,0,1096.55,42.32,26.59,10,0.0,0.0,0,1125.2888
0,0,1161.82,46.1,24.43,11,0.0,0.0,0,1126.223
1,0,727.5,43.49,27.17,5,727.5,0.0,0,1181.6233000000002
1,0,1059.28,39.16,23.98,1,1059.28,0.0,0,939.0568
0,0,853.27,38.59,24.73,11,0.0,0.0,0,954.3307
1,0,656.98,35.78,22.85,2,656.98,0.0,0,817.5730000000001
0,0,752.75,33.11,21.36,4,0.0,0.0,0,707.2296
0,0,1217.15,33.27,27.03,1,0.0,0.0,0,899.2881000000001
0,0,359.3,29.56,25.97,2,0.0,0.0,0,767.6732
1,0,1254.5,38.83,27.01,11,1254.5,0.0,0,1048.7983
1,1,681.75,45.85,27.12,5,681.75,681.75,1,1243.452
1,0,1115.95,36.14,26.91,11,1115.95,0.0,0,972.5274
1,0,1583.9,44.18,27.96,10,1583.9,0.0,0,1235.2728
0,0,964.27,52.16,25.22,9,0.0,0.0,0,1315.4752
0,0,1315.83,29.42,27.09,3,0.0,0.0,0,796.9878
1,1,661.77,36.71,24.25,5,661.77,661.77,1,890.2175
0,0,552.98,38.7,23.15,1,0.0,0.0,0,895.905
0,1,557.98,57.64,24.67,8,0.0,557.98,0,1421.9788
0,0,1107.92,39.35,25.08,11,0.0,0.0,0,986.898
1,0,1198.77,38.92,26.87,11,1198.77,0.0,0,1045.7804
0,0,954.83,47.29,27.37,10,0.0,0.0,0,1294.3273
0,1,535.43,55.56,26.76,8,0.0,535.43,0,1486.7856000000002
1,0,1465.37,47.79,24.83,11,1465.37,0.0,0,1186.6256999999998
1,0,1265.0,36.67,26.4,4,1265.0,0.0,0,968.088
1,0,1049.23,38.37,26.27,11,1049.23,0.0,0,1007.9799
1,0,1257.93,43.45,26.27,10,1257.93,0.0,0,1141.4315
1,0,507.02,30.19,25.49,2,507.02,0.0,0,769.5431
1,0,928.7,27.08,27.01,3,928.7,0.0,0,731.4308
0,0,603.95,35.83,24.03,2,0.0,0.0,0,860.9949
0,0,807.07,51.37,24.07,10,0.0,0.0,0,1236.4759
0,1,608.33,32.64,25.1,5,0.0,608.33,0,819.264
0,0,441.92,25.57,26.48,3,0.0,0.0,0,677.0936
0,0,562.8,33.44,22.85,4,0.0,0.0,0,764.104
1,0,1727.43,44.85,27.83,10,1727.43,0.0,0,1248.1755
1,0,848.28,47.07,28.28,5,848.28,0.0,0,1331.1396
0,0,576.83,32.15,21.06,4,0.0,0.0,0,677.079
0,0,378.8,25.09,25.96,3,0.0,0.0,0,651.3364
1,0,778.77,42.5,26.31,10,778.77,0.0,0,1118.175
0,0,902.53,38.87,25.13,11,0.0,0.0,0,976.8031
0,0,415.15,31.7,24.56,1,0.0,0.0,0,778.5519999999999
0,0,710.2,37.61,21.85,3,0.0,0.0,0,821.7785
1,1,409.82,23.98,26.84,2,409.82,409.82,1,643.6232
1,0,1244.77,43.42,26.72,10,1244.77,0.0,0,1160.1824
1,0,750.4,31.17,27.18,1,750.4,0.0,0,847.2006
1,0,1433.23,52.81,24.42,10,1433.23,0.0,0,1289.6202
0,0,576.5,31.12,24.9,2,0.0,0.0,0,774.888
0,0,763.32,37.95,25.21,11,0.0,0.0,0,956.7195000000002
0,0,1067.92,42.21,26.25,10,0.0,0.0,0,1108.0125
0,0,662.15,38.24,21.33,3,0.0,0.0,0,815.6591999999999
1,0,635.37,23.78,28.45,2,635.37,0.0,0,676.541
1,0,998.02,35.5,26.21,11,998.02,0.0,0,930.455
0,0,421.77,31.8,24.52,1,0.0,0.0,0,779.736
1,0,1072.48,26.6,27.95,3,1072.48,0.0,0,743.47
0,0,602.22,31.46,25.99,1,0.0,0.0,0,817.6454
1,0,1144.52,40.68,28.4,10,1144.52,0.0,0,1155.312
0,0,354.87,42.13,24.65,10,0.0,0.0,0,1038.5045
1,0,869.53,25.99,28.19,2,869.53,0.0,0,732.6581
1,0,1350.07,40.0,26.6,11,1350.07,0.0,0,1064.0
0,0,636.67,31.59,25.7,1,0.0,0.0,0,811.8629999999999
1,0,723.92,39.62,25.29,11,723.92,0.0,0,1001.9898
0,0,351.87,44.79,25.38,10,0.0,0.0,0,1136.7702
0,0,671.48,36.49,24.49,2,0.0,0.0,0,893.6401
0,0,621.02,30.77,27.32,4,0.0,0.0,0,840.6364
0,0,871.78,32.99,26.63,1,0.0,0.0,0,878.5237000000001
1,0,539.1,54.47,26.28,9,539.1,0.0,0,1431.4716
1,0,420.45,54.55,25.78,9,420.45,0.0,0,1406.299
0,0,348.43,31.13,26.37,4,0.0,0.0,0,820.8981
0,0,434.5,39.54,25.33,11,0.0,0.0,0,1001.5482
0,0,557.75,27.21,26.69,3,0.0,0.0,0,726.2349
0,0,456.22,25.96,25.45,2,0.0,0.0,0,660.682
0,0,358.0,44.13,26.24,10,0.0,0.0,0,1157.9712
1,1,397.92,14.98,25.94,3,397.92,397.92,1,388.5812
0,0,428.55,21.28,27.24,3,0.0,0.0,0,579.6672
1,1,988.12,34.72,24.69,2,988.12,988.12,1,857.2368
0,0,338.7,30.39,26.64,2,0.0,0.0,0,809.5896
0,0,411.4,31.86,24.39,1,0.0,0.0,0,777.0654
0,0,1057.37,35.74,26.83,4,0.0,0.0,0,958.9042
0,0,608.0,47.49,22.0,11,0.0,0.0,0,1044.78
0,0,1071.93,38.86,26.19,11,0.0,0.0,0,1017.7434
0,0,571.88,32.23,21.11,4,0.0,0.0,0,680.3752999999999
1,0,1821.5,53.32,25.0,10,1821.5,0.0,0,1333.0
0,0,1064.72,46.85,27.88,6,0.0,0.0,0,1306.178
1,0,853.87,39.78,23.6,1,853.87,0.0,0,938.808
0,0,582.65,32.34,21.2,4,0.0,0.0,0,685.6080000000001
1,1,393.4,58.69,24.14,5,393.4,393.4,1,1416.7766
1,0,1251.65,28.96,27.02,3,1251.65,0.0,0,782.4992
0,0,813.33,24.68,32.81,3,0.0,0.0,0,809.7508
0,0,666.93,26.79,26.48,3,0.0,0.0,0,709.3992
0,0,352.25,31.86,25.65,4,0.0,0.0,0,817.209
0,0,357.22,44.3,27.63,5,0.0,0.0,0,1224.0089999999998
0,0,443.42,43.69,26.71,5,0.0,0.0,0,1166.9599
0,0,595.42,42.51,23.02,12,0.0,0.0,0,978.5802
1,0,897.4,38.64,24.57,5,897.4,0.0,0,949.3848
0,0,405.0,53.68,26.05,9,0.0,0.0,0,1398.364
0,0,746.37,39.67,26.19,10,0.0,0.0,0,1038.9573
0,0,623.23,34.75,25.52,4,0.0,0.0,0,886.8199999999999
1,0,747.13,30.44,25.9,1,747.13,0.0,0,788.396
0,0,725.57,40.29,24.95,11,0.0,0.0,0,1005.2355
0,0,529.55,44.91,23.16,1,0.0,0.0,0,1040.1156
0,0,646.55,38.03,25.54,11,0.0,0.0,0,971.2862
0,0,374.67,34.31,24.12,11,0.0,0.0,0,827.5572000000001
0,0,367.02,28.58,25.82,2,0.0,0.0,0,737.9355999999999
1,0,748.63,32.25,25.97,1,748.63,0.0,0,837.5324999999999
0,0,724.63,38.21,24.23,5,0.0,0.0,0,925.8283
0,0,720.0,31.92,24.71,2,0.0,0.0,0,788.7432000000001
0,0,658.93,31.28,25.53,2,0.0,0.0,0,798.5784000000001
0,0,1474.77,30.79,28.73,3,0.0,0.0,0,884.5966999999999
1,0,1459.48,39.34,26.98,11,1459.48,0.0,0,1061.3932000000002
0,0,344.5,30.46,26.19,2,0.0,0.0,0,797.7474000000001
0,0,378.35,34.71,23.29,11,0.0,0.0,0,808.3959
0,0,692.58,38.45,24.09,11,0.0,0.0,0,926.2605
0,0,430.47,25.47,26.43,3,0.0,0.0,0,673.1721
0,0,444.77,21.31,27.14,3,0.0,0.0,0,578.3534
0,0,554.37,27.14,26.7,3,0.0,0.0,0,724.638
0,0,1251.05,41.04,25.25,11,0.0,0.0,0,1036.26
0,0,545.62,38.62,23.21,1,0.0,0.0,0,896.3702
0,0,695.35,37.59,21.01,3,0.0,0.0,0,789.7659000000001
0,0,764.22,32.26,25.87,1,0.0,0.0,0,834.5662
0,0,895.18,35.97,25.29,2,0.0,0.0,0,909.6813
0,0,618.52,39.72,25.51,10,0.0,0.0,0,1013.2572
0,0,691.15,25.26,26.64,3,0.0,0.0,0,672.9264000000001
1,0,1472.53,39.53,26.85,11,1472.53,0.0,0,1061.3805
1,0,1001.85,47.04,22.27,11,1001.85,0.0,0,1047.5808
0,0,542.42,45.33,27.55,5,0.0,0.0,0,1248.8415
0,0,345.5,44.88,25.39,10,0.0,0.0,0,1139.5032
0,0,366.1,26.75,26.68,3,0.0,0.0,0,713.6899999999999
0,0,971.65,38.85,23.71,12,0.0,0.0,0,921.1335
0,0,1198.05,39.19,25.62,11,0.0,0.0,0,1004.0478
0,0,579.53,37.64,22.62,1,0.0,0.0,0,851.4168000000001
1,0,742.63,25.63,29.34,3,742.63,0.0,0,751.9842
0,0,578.67,32.23,21.16,4,0.0,0.0,0,681.9867999999999
1,0,1233.4,42.56,27.63,10,1233.4,0.0,0,1175.9328
0,0,427.45,43.64,26.22,5,0.0,0.0,0,1144.2408
0,0,514.72,28.04,28.42,4,0.0,0.0,0,796.8968
0,0,607.93,40.02,21.64,12,0.0,0.0,0,866.0328000000001
0,0,723.12,41.29,25.72,10,0.0,0.0,0,1061.9788
1,0,1208.5,40.48,27.19,11,1208.5,0.0,0,1100.6512
0,0,1048.48,39.58,24.13,11,0.0,0.0,0,955.0654
0,0,387.43,36.68,24.4,5,0.0,0.0,0,894.992
1,0,687.33,38.77,23.05,12,687.33,0.0,0,893.6485000000001
0,0,471.62,32.13,25.28,2,0.0,0.0,0,812.2464000000001
1,0,795.97,30.21,28.53,1,795.97,0.0,0,861.8913000000001
0,0,522.98,24.67,28.51,3,0.0,0.0,0,703.3417000000001
1,0,1226.87,43.34,26.24,10,1226.87,0.0,0,1137.2416
0,0,481.18,34.93,25.34,11,0.0,0.0,0,885.1262
0,0,1400.7,29.16,27.63,3,0.0,0.0,0,805.6908
0,0,754.15,22.27,27.96,3,0.0,0.0,0,622.6692
0,0,553.03,44.34,21.98,11,0.0,0.0,0,974.5932
1,0,1264.25,41.41,26.76,5,1264.25,0.0,0,1108.1316
1,0,1150.58,47.52,22.4,11,1150.58,0.0,0,1064.448
0,0,611.58,37.87,23.29,12,0.0,0.0,0,881.9922999999999
0,0,1399.2,30.21,28.25,3,0.0,0.0,0,853.4325
0,0,1193.9,47.95,25.14,11,0.0,0.0,0,1205.4630000000002
1,1,1029.65,27.39,28.55,3,1029.65,1029.65,1,781.9845
1,0,606.32,37.45,26.39,10,606.32,0.0,0,988.3055
1,0,843.7,30.7,28.54,1,843.7,0.0,0,876.178
1,0,1286.88,40.08,26.18,11,1286.88,0.0,0,1049.2944
0,0,618.53,30.76,27.34,4,0.0,0.0,0,840.9784000000001
1,0,473.92,41.6,25.41,11,473.92,0.0,0,1057.056
0,1,597.57,32.99,24.96,5,0.0,597.57,0,823.4304000000001
0,0,738.3,38.76,24.92,5,0.0,0.0,0,965.8992
0,0,1113.8,27.84,26.8,3,0.0,0.0,0,746.112
1,0,887.08,52.39,25.56,9,887.08,0.0,0,1339.0884
0,0,401.45,53.45,26.16,9,0.0,0.0,0,1398.2520000000002
0,0,1093.57,32.69,26.63,1,0.0,0.0,0,870.5346999999999
0,0,644.25,50.78,23.43,10,0.0,0.0,0,1189.7754
1,1,955.05,50.17,26.67,9,955.05,955.05,1,1338.0339
0,0,700.47,35.91,24.89,5,0.0,0.0,0,893.7999
0,0,1128.6,43.63,26.67,10,0.0,0.0,0,1163.6121
1,0,1074.58,49.66,27.66,9,1074.58,0.0,0,1373.5956
0,0,725.85,38.35,25.16,5,0.0,0.0,0,964.886
0,0,856.0,42.68,25.72,10,0.0,0.0,0,1097.7296
0,0,1278.45,36.36,26.6,11,0.0,0.0,0,967.176
0,0,595.27,27.06,26.46,3,0.0,0.0,0,716.0076
0,0,395.32,34.08,25.02,4,0.0,0.0,0,852.6815999999999
0,0,463.93,38.98,23.53,11,0.0,0.0,0,917.1994
0,0,684.02,39.58,25.91,10,0.0,0.0,0,1025.5178
0,0,1045.93,38.09,26.0,5,0.0,0.0,0,990.34
0,0,689.92,38.26,26.43,11,0.0,0.0,0,1011.2118
1,1,341.25,36.57,20.52,2,341.25,341.25,1,750.4164
0,0,775.8,41.93,25.28,10,0.0,0.0,0,1059.9904
0,0,349.12,44.79,25.38,10,0.0,0.0,0,1136.7702
1,0,946.4,49.1,22.81,11,946.4,0.0,0,1119.971
1,0,906.13,32.59,22.42,4,906.13,0.0,0,730.6678000000002
0,0,1290.53,41.79,26.8,5,0.0,0.0,0,1119.972
1,0,630.87,29.16,27.4,4,630.87,0.0,0,798.9839999999999
0,0,663.5,40.23,25.33,10,0.0,0.0,0,1019.0259
1,0,752.98,28.38,27.23,3,752.98,0.0,0,772.7873999999999
0,0,1127.4,43.59,26.66,10,0.0,0.0,0,1162.1094
0,0,609.07,40.11,21.62,12,0.0,0.0,0,867.1782000000001
0,0,636.7,40.17,25.25,10,0.0,0.0,0,1014.2925
0,0,583.35,47.51,21.91,11,0.0,0.0,0,1040.9441
0,1,595.28,33.01,21.77,2,0.0,595.28,0,718.6276999999999
1,0,1108.47,42.32,26.34,10,1108.47,0.0,0,1114.7088
0,0,1017.05,40.04,25.55,11,0.0,0.0,0,1023.022
0,0,609.4,37.4,26.06,11,0.0,0.0,0,974.644
0,0,837.02,35.93,23.99,2,0.0,0.0,0,861.9607
0,0,790.67,29.04,26.57,2,0.0,0.0,0,771.5928
1,0,1149.65,39.06,26.39,11,1149.65,0.0,0,1030.7934
1,0,988.88,32.16,27.43,1,988.88,0.0,0,882.1487999999999
0,0,932.58,32.53,26.36,2,0.0,0.0,0,857.4908
1,0,761.87,31.28,27.26,1,761.87,0.0,0,852.6928
1,0,1431.93,44.1,27.68,10,1431.93,0.0,0,1220.688
1,0,1707.4,42.76,27.29,11,1707.4,0.0,0,1166.9204
0,0,606.65,37.4,26.1,11,0.0,0.0,0,976.14
1,0,654.42,38.17,26.48,10,654.42,0.0,0,1010.7416
0,0,415.28,31.88,24.58,1,0.0,0.0,0,783.6103999999999
0,0,711.22,29.65,26.2,3,0.0,0.0,0,776.8299999999999
0,0,883.9,27.8,27.48,3,0.0,0.0,0,763.9440000000001
0,0,534.22,53.08,26.92,8,0.0,0.0,0,1428.9136
1,0,1065.57,27.54,28.43,3,1065.57,0.0,0,782.9621999999999
0,0,1098.77,42.68,25.86,10,0.0,0.0,0,1103.7048
0,0,936.5,43.06,25.94,10,0.0,0.0,0,1116.9764
0,0,360.88,26.97,26.22,3,0.0,0.0,0,707.1533999999999
0,0,706.63,22.26,27.63,3,0.0,0.0,0,615.0438
0,0,340.97,26.88,26.08,2,0.0,0.0,0,701.0303999999999
0,0,341.1,26.88,26.07,2,0.0,0.0,0,700.7615999999999
1,0,841.57,37.23,26.29,11,841.57,0.0,0,978.7767
0,0,406.75,39.65,25.2,11,0.0,0.0,0,999.18
0,0,469.38,32.09,25.19,2,0.0,0.0,0,808.3471000000002
1,0,1250.28,52.3,24.09,10,1250.28,0.0,0,1259.907
0,0,591.33,40.23,21.57,12,0.0,0.0,0,867.7610999999999
0,0,1577.2,41.01,25.49,11,0.0,0.0,0,1045.3448999999998
0,0,576.88,40.42,21.54,12,0.0,0.0,0,870.6468
0,0,625.58,50.64,23.29,10,0.0,0.0,0,1179.4056
0,0,437.38,38.42,24.4,11,0.0,0.0,0,937.448
0,0,785.02,38.02,26.22,10,0.0,0.0,0,996.8844
0,0,722.68,50.85,26.17,9,0.0,0.0,0,1330.7445
0,0,406.8,31.87,24.41,1,0.0,0.0,0,777.9467000000001
1,0,910.42,38.99,23.55,12,910.42,0.0,0,918.2145
0,0,520.98,30.51,26.65,4,0.0,0.0,0,813.0915
0,0,1001.77,46.77,27.54,6,0.0,0.0,0,1288.0458
0,0,468.25,32.09,25.34,2,0.0,0.0,0,813.1606
1,0,1303.97,39.17,26.1,11,1303.97,0.0,0,1022.337
0,0,737.72,40.17,24.79,11,0.0,0.0,0,995.8143
0,0,859.72,51.67,24.16,10,0.0,0.0,0,1248.3472000000002
0,0,1044.55,48.21,23.83,11,0.0,0.0,0,1148.8443
1,0,1019.87,24.98,28.43,3,1019.87,0.0,0,710.1814
1,0,696.57,32.34,26.25,1,696.57,0.0,0,848.9250000000001
0,0,943.7,39.8,24.52,11,0.0,0.0,0,975.896
0,0,1014.47,35.86,25.73,11,0.0,0.0,0,922.6778
0,0,958.7,43.91,23.92,12,0.0,0.0,0,1050.3272
1,1,667.25,55.22,26.55,8,667.25,667.25,1,1466.091
0,0,601.53,35.46,23.81,2,0.0,0.0,0,844.3026
0,0,712.42,29.66,26.2,3,0.0,0.0,0,777.092
0,0,1093.33,31.77,27.22,2,0.0,0.0,0,864.7793999999999
0,0,1394.02,44.43,26.15,10,0.0,0.0,0,1161.8445
1,0,1308.65,42.96,26.33,10,1308.65,0.0,0,1131.1368
0,0,776.13,43.92,26.88,5,0.0,0.0,0,1180.5696
1,0,743.48,27.57,27.63,2,743.48,0.0,0,761.7591
0,0,1160.32,42.86,25.91,10,0.0,0.0,0,1110.5026
0,0,736.42,32.97,21.32,4,0.0,0.0,0,702.9204
0,0,553.25,36.72,19.4,3,0.0,0.0,0,712.3679999999999
1,0,1141.23,33.07,27.66,1,1141.23,0.0,0,914.7162
0,0,657.4,40.24,25.3,10,0.0,0.0,0,1018.072
1,0,999.73,32.24,27.7,4,999.73,0.0,0,893.048
0,0,397.75,33.99,25.01,4,0.0,0.0,0,850.0899000000001
1,0,1431.25,42.58,26.82,10,1431.25,0.0,0,1141.9956
0,0,812.13,32.31,22.83,4,0.0,0.0,0,737.6373
0,0,633.67,38.35,23.94,11,0.0,0.0,0,918.099
1,0,720.62,37.98,24.73,11,720.62,0.0,0,939.2454
0,0,633.57,31.57,25.54,1,0.0,0.0,0,806.2977999999999
1,0,983.78,40.26,23.82,1,983.78,0.0,0,958.9932
1,0,525.83,36.66,23.86,11,525.83,0.0,0,874.7075999999998
1,0,1113.22,38.14,26.8,11,1113.22,0.0,0,1022.152
1,0,619.62,25.54,26.54,3,619.62,0.0,0,677.8316
0,0,753.0,32.39,26.62,1,0.0,0.0,0,862.2218
0,0,386.68,25.2,25.89,3,0.0,0.0,0,652.428
0,0,809.1,47.34,27.96,5,0.0,0.0,0,1323.6264
0,0,1089.35,33.09,22.89,4,0.0,0.0,0,757.4301000000002
0,0,586.38,24.96,29.38,3,0.0,0.0,0,733.3248
0,0,641.72,38.06,25.61,11,0.0,0.0,0,974.7166
0,0,560.25,31.49,26.94,4,0.0,0.0,0,848.3406
0,0,755.32,37.52,21.85,3,0.0,0.0,0,819.8120000000001
1,0,1115.37,32.55,27.76,1,1115.37,0.0,0,903.588
0,0,768.28,31.75,25.9,1,0.0,0.0,0,822.3249999999999
1,0,629.17,34.95,25.76,4,629.17,0.0,0,900.3120000000001
0,0,807.68,25.32,26.9,3,0.0,0.0,0,681.108
1,0,1028.07,31.72,27.91,1,1028.07,0.0,0,885.3052
0,0,1016.95,38.37,26.23,5,0.0,0.0,0,1006.4451
1,0,496.32,25.23,27.44,3,496.32,0.0,0,692.3112000000001
1,0,659.25,29.35,27.45,4,659.25,0.0,0,805.6575
0,0,971.88,28.34,26.34,3,0.0,0.0,0,746.4756
0,0,533.85,53.22,26.81,8,0.0,0.0,0,1426.8282
1,0,749.88,25.6,29.53,3,749.88,0.0,0,755.9680000000001
1,0,563.18,22.61,26.52,2,563.18,0.0,0,599.6172
0,0,679.03,37.08,23.22,12,0.0,0.0,0,860.9975999999999
1,0,1043.73,40.14,24.71,11,1043.73,0.0,0,991.8594
1,0,1082.17,41.45,26.32,11,1082.17,0.0,0,1090.9640000000002
0,0,748.78,40.16,24.9,11,0.0,0.0,0,999.9839999999998
0,0,608.2,25.0,29.9,3,0.0,0.0,0,747.5
0,0,784.6,51.77,25.2,9,0.0,0.0,0,1304.604
1,0,1275.05,52.38,24.09,10,1275.05,0.0,0,1261.8342
1,1,689.58,39.44,23.8,5,689.58,689.58,1,938.672
0,0,472.33,32.22,24.83,2,0.0,0.0,0,800.0225999999999
0,1,648.4,53.31,27.63,8,0.0,648.4,0,1472.9553
